date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min
2025-07-14 19:08:56,2799.0,Realme Buds,realme,1,52.0,1,12.4,buy,0,7,14,19,2999.0,2799.0,-200.0,-0.06668889629876626,2865.6666666666665,2799.0,2999.0,115.47005383792516,0.976736070722345,1.0
2025-07-19 07:42:18,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,5,7,19,7,2799.0,2999.0,500.0,0.17863522686673813,3032.3333333333335,2799.0,3299.0,251.66114784235828,1.0879410794767506,1.1786352268667382
2025-07-24 04:35:54,2949.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,7,24,4,3299.0,2799.0,-350.0,-0.1060927553804183,3015.6666666666665,2799.0,3299.0,256.5800719723441,0.9778932242732398,1.0535905680600215
2025-07-24 15:46:23,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,3,7,24,15,2949.0,3299.0,350.0,0.1186842997626314,3182.3333333333335,2949.0,3299.0,202.07259421636897,1.0366607311197233,1.1186842997626314
2025-07-26 23:03:11,2999.0,Realme Buds,realme,1,52.0,1,12.4,wait,5,7,26,23,3299.0,2949.0,-300.0,-0.09093664746892997,3082.3333333333335,2949.0,3299.0,189.29694486000912,0.9729642046068995,1.0169548999660902
2025-07-30 14:31:31,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,7,30,14,2999.0,3299.0,300.0,0.10003334444814939,3199.0,2999.0,3299.0,173.2050807568877,1.0312597686777119,1.1000333444481494
2025-07-30 19:10:55,2799.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,7,30,19,3299.0,2999.0,-500.0,-0.15156107911488328,3032.3333333333335,2799.0,3299.0,251.66114784235833,0.9230515554578432,1.0
2025-08-09 12:45:56,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,5,8,9,12,2799.0,3299.0,500.0,0.17863522686673813,3132.3333333333335,2799.0,3299.0,288.67513459481285,1.0532084707885494,1.1786352268667382
2025-09-12 16:04:20,3298.0,Realme Buds,realme,1,52.0,1,12.4,wait,4,9,12,16,3299.0,2799.0,-1.0,-0.0003031221582297666,3132.0,2799.0,3299.0,288.3868929060404,1.053001277139208,1.1782779564130046
2025-09-13 16:44:06,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,5,9,13,16,3298.0,3299.0,1.0,0.00030321406913280777,3298.6666666666665,3298.0,3299.0,0.5773502691896586,1.0001010509296686,1.0003032140691328
2025-09-25 11:01:28,2799.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,9,25,11,3299.0,3298.0,-500.0,-0.15156107911488328,3132.0,2799.0,3299.0,288.3868929060404,0.8936781609195402,1.0
2025-06-16 03:33:47,1399.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,0,6,16,3,1399.0,1399.0,0.0,0.0,1399.0,1399.0,1399.0,0.0,1.0,1.0
2025-06-29 18:24:52,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,6,6,29,18,1399.0,1399.0,200.0,0.14295925661186562,1465.6666666666667,1399.0,1599.0,115.47005383792512,1.090971116670457,1.1429592566118656
2025-07-10 15:06:26,1382.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,3,7,10,15,1599.0,1399.0,-217.0,-0.1357098186366479,1460.0,1382.0,1599.0,120.67725552066548,0.9465753424657535,1.0
2025-07-11 06:22:33,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,4,7,11,6,1382.0,1599.0,-83.0,-0.060057887120115776,1426.6666666666667,1299.0,1599.0,154.9074992804846,0.9105140186915888,1.0
2025-07-18 12:17:31,1380.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,4,7,18,12,1299.0,1382.0,81.0,0.06235565819861432,1353.6666666666667,1299.0,1382.0,47.353282181210375,1.0194533366165968,1.0623556581986142
2025-07-18 16:11:28,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,4,7,18,16,1380.0,1299.0,-81.0,-0.058695652173913045,1326.0,1299.0,1380.0,46.76537180435973,0.9796380090497737,1.0
2025-07-19 16:37:35,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,5,7,19,16,1299.0,1380.0,300.0,0.23094688221709006,1426.0,1299.0,1599.0,155.19987113396712,1.1213183730715288,1.2309468822170901
2025-07-22 07:01:57,1499.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,7,22,7,1599.0,1299.0,-100.0,-0.06253908692933083,1465.6666666666667,1299.0,1599.0,152.75252316519467,1.0227427791676142,1.1539645881447267
2025-07-22 09:52:55,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,7,22,9,1499.0,1599.0,100.0,0.066711140760507,1565.6666666666667,1499.0,1599.0,57.7350269189625,1.0212901852246115,1.066711140760507
2025-07-22 19:24:22,1499.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,7,22,19,1599.0,1499.0,-100.0,-0.06253908692933083,1532.3333333333333,1499.0,1599.0,57.7350269189625,0.9782466826190994,1.0
2025-07-23 06:32:16,1399.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,2,7,23,6,1499.0,1599.0,-100.0,-0.066711140760507,1499.0,1399.0,1599.0,99.99999999999996,0.933288859239493,1.0
2025-07-29 06:06:22,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,7,29,6,1399.0,1499.0,200.0,0.14295925661186562,1499.0,1399.0,1599.0,99.99999999999996,1.066711140760507,1.1429592566118656
2025-07-29 16:33:58,1499.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,7,29,16,1599.0,1399.0,-100.0,-0.06253908692933083,1499.0,1399.0,1599.0,99.99999999999996,1.0,1.071479628305933
2025-07-30 16:03:57,1375.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,2,7,30,16,1499.0,1599.0,-124.0,-0.08272181454302868,1491.0,1375.0,1599.0,112.21408111284427,0.9221998658618377,1.0
2025-07-30 18:50:48,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,2,7,30,18,1375.0,1499.0,-76.0,-0.05527272727272727,1391.0,1299.0,1499.0,100.95543571299166,0.9338605319913731,1.0
2025-08-06 12:59:36,1899.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,2,8,6,12,1299.0,1375.0,600.0,0.4618937644341801,1524.3333333333333,1299.0,1899.0,326.68843464887664,1.2457905095123551,1.46189376443418
2025-08-06 14:14:04,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,2,8,6,14,1899.0,1299.0,-600.0,-0.315955766192733,1499.0,1299.0,1899.0,346.4101615137755,0.866577718478986,1.0
2025-08-09 00:32:37,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,5,8,9,0,1299.0,1899.0,300.0,0.23094688221709006,1599.0,1299.0,1899.0,300.0,1.0,1.2309468822170901
2025-08-09 04:41:34,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,5,8,9,4,1599.0,1299.0,-300.0,-0.18761726078799248,1399.0,1299.0,1599.0,173.20508075688778,0.9285203716940672,1.0
2025-08-10 08:23:36,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,6,8,10,8,1299.0,1599.0,300.0,0.23094688221709006,1499.0,1299.0,1599.0,173.20508075688778,1.066711140760507,1.2309468822170901
2025-08-13 02:07:34,1399.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,2,8,13,2,1599.0,1299.0,-200.0,-0.12507817385866166,1432.3333333333333,1299.0,1599.0,152.7525231651947,0.9767279497323714,1.0769822940723635
2025-08-18 03:54:10,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,0,8,18,3,1399.0,1599.0,200.0,0.14295925661186562,1532.3333333333333,1399.0,1599.0,115.47005383792526,1.0435066347618012,1.1429592566118656
2025-08-19 03:10:17,1399.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,8,19,3,1599.0,1399.0,-200.0,-0.12507817385866166,1465.6666666666667,1399.0,1599.0,115.47005383792526,0.9545144416647714,1.0
2025-08-20 01:44:50,1599.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,2,8,20,1,1399.0,1599.0,200.0,0.14295925661186562,1532.3333333333333,1399.0,1599.0,115.47005383792526,1.0435066347618012,1.1429592566118656
2025-09-08 05:03:42,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,0,9,8,5,1599.0,1399.0,-300.0,-0.18761726078799248,1432.3333333333333,1299.0,1599.0,152.7525231651947,0.9069117989294857,1.0
2025-09-09 12:02:01,1279.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,9,9,12,1299.0,1599.0,-20.0,-0.015396458814472672,1392.3333333333333,1279.0,1599.0,179.25772879665007,0.9186018673689251,1.0
2025-09-09 13:58:52,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,wait,1,9,9,13,1279.0,1299.0,20.0,0.01563721657544957,1292.3333333333333,1279.0,1299.0,11.547005383792374,1.005158627805004,1.0156372165754495
2025-09-18 13:50:27,1199.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,3,9,18,13,1299.0,1279.0,-100.0,-0.07698229407236336,1259.0,1199.0,1299.0,52.915026221291775,0.9523431294678316,1.0
2025-09-18 22:29:37,1290.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,3,9,18,22,1199.0,1299.0,91.0,0.07589658048373644,1262.6666666666667,1199.0,1299.0,55.32027958473572,1.0216473072861667,1.0758965804837364
2025-09-19 17:16:48,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,4,9,19,17,1290.0,1199.0,9.0,0.0069767441860465115,1262.6666666666667,1199.0,1299.0,55.32027958473572,1.0287750791974657,1.0834028356964136
2025-09-19 18:57:36,1290.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,4,9,19,18,1299.0,1290.0,-9.0,-0.006928406466512702,1293.0,1290.0,1299.0,5.196152422705756,0.9976798143851509,1.0
2025-09-20 05:16:06,1299.0,Realme Buds T200X True,realme,1,25.0,0,12.4,buy,5,9,20,5,1290.0,1299.0,9.0,0.0069767441860465115,1296.0,1290.0,1299.0,5.196152422705756,1.0023148148148149,1.0069767441860464
2024-08-07 16:23:38,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,8,7,16,3990.0,3990.0,9.0,0.002255639097744361,3993.0,3990.0,3999.0,5.196152422706632,1.0015026296018033,1.0022556390977444
2024-08-08 03:55:26,3999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,8,8,3,3999.0,3990.0,0.0,0.0,3996.0,3990.0,3999.0,5.196152422706632,1.0007507507507507,1.0022556390977444
2024-08-08 16:01:44,2490.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,8,8,16,3999.0,3999.0,-1509.0,-0.377344336084021,3496.0,2490.0,3999.0,871.2215562071452,0.7122425629290617,1.0
2024-08-09 04:35:21,3499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,8,9,4,2490.0,3999.0,1009.0,0.40522088353413654,3329.3333333333335,2490.0,3999.0,768.6744000767382,1.0509611533840608,1.4052208835341367
2024-08-23 21:30:29,3399.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,8,23,21,3499.0,2490.0,-100.0,-0.02857959416976279,3129.3333333333335,2490.0,3499.0,555.9319502720933,1.086173838943332,1.3650602409638555
2024-08-28 16:04:59,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,8,28,16,3399.0,3499.0,-900.0,-0.264783759929391,3132.3333333333335,2499.0,3499.0,550.7570547286102,0.7978078110035117,1.0
2024-09-02 09:57:51,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,9,2,9,2499.0,3399.0,-300.0,-0.12004801920768307,2699.0,2199.0,3399.0,624.4997998398399,0.8147462022971471,1.0
2024-09-03 17:45:35,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,9,3,17,2199.0,2499.0,300.0,0.1364256480218281,2399.0,2199.0,2499.0,173.20508075688772,1.0416840350145895,1.136425648021828
2024-09-11 16:02:23,2497.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,9,11,16,2499.0,2199.0,-2.0,-0.0008003201280512205,2398.3333333333335,2199.0,2499.0,172.63062686943277,1.0411396803335649,1.1355161437016825
2024-09-12 16:10:31,2490.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,9,12,16,2497.0,2499.0,-7.0,-0.002803364036844213,2495.3333333333335,2490.0,2499.0,4.725815626248823,0.9978626769970611,1.0
2024-09-13 06:21:44,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,9,13,6,2490.0,2497.0,9.0,0.0036144578313253013,2495.3333333333335,2490.0,2499.0,4.725815626248823,1.0014694095645205,1.0036144578313253
2024-09-15 14:04:20,2299.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,9,15,14,2499.0,2490.0,-200.0,-0.08003201280512205,2429.3333333333335,2299.0,2499.0,112.9616454082239,0.9463501646542261,1.0
2024-09-21 05:35:47,2490.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,9,21,5,2299.0,2499.0,191.0,0.0830795998260113,2429.3333333333335,2299.0,2499.0,112.9616454082239,1.024972557628979,1.0830795998260112
2024-09-25 08:29:04,2480.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,9,25,8,2490.0,2299.0,-10.0,-0.004016064257028112,2423.0,2299.0,2490.0,107.50348831549601,1.0235245563351218,1.0787298825576337
2024-09-25 11:20:46,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,9,25,11,2480.0,2490.0,19.0,0.007661290322580645,2489.6666666666665,2480.0,2499.0,9.504384952921555,1.0037488284910967,1.0076612903225806
2024-09-25 14:01:00,2309.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,9,25,14,2499.0,2480.0,-190.0,-0.07603041216486595,2429.3333333333335,2309.0,2499.0,104.64384039843596,0.9504665203073545,1.0
2024-09-25 19:00:11,2109.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,9,25,19,2309.0,2499.0,-200.0,-0.08661758336942399,2305.6666666666665,2109.0,2499.0,195.02136635080095,0.9147029058840538,1.0
2024-09-25 20:35:41,2309.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,9,25,20,2109.0,2309.0,200.0,0.0948316737790422,2242.3333333333335,2109.0,2309.0,115.47005383792494,1.029730935037907,1.0948316737790422
2024-09-25 23:55:49,2109.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,9,25,23,2309.0,2109.0,-200.0,-0.08661758336942399,2175.6666666666665,2109.0,2309.0,115.47005383792494,0.9693580511720546,1.0
2024-09-26 09:42:05,2307.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,9,26,9,2109.0,2309.0,198.0,0.09388335704125178,2241.6666666666665,2109.0,2309.0,114.89705537276967,1.0291449814126394,1.0938833570412518
2024-09-26 13:43:02,2300.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,9,26,13,2307.0,2109.0,-7.0,-0.003034243606415258,2238.6666666666665,2109.0,2307.0,112.34915813362065,1.0273972602739727,1.0905642484589853
2024-09-26 18:30:07,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,9,26,18,2300.0,2307.0,-301.0,-0.1308695652173913,2202.0,1999.0,2307.0,175.8379936191265,0.907811080835604,1.0
2024-09-27 18:43:00,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,9,27,18,1999.0,2300.0,-200.0,-0.10005002501250625,2032.6666666666667,1799.0,2300.0,252.1910651338253,0.8850442768120695,1.0
2024-09-28 08:56:05,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,5,9,28,8,1799.0,1999.0,200.0,0.11117287381878821,1932.3333333333333,1799.0,1999.0,115.47005383792518,1.0345006037605657,1.1111728738187883
2024-09-29 08:31:11,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,9,29,8,1999.0,1799.0,200.0,0.10005002501250625,1999.0,1799.0,2199.0,200.0,1.1000500250125063,1.2223457476375765
2024-09-29 09:59:40,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,9,29,9,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-09-29 13:17:35,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,9,29,13,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-09-29 13:37:07,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,9,29,13,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-09-30 19:04:45,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,9,30,19,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-09-30 19:04:54,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,9,30,19,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 03:32:40,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,3,1999.0,2199.0,-200.0,-0.10005002501250625,1999.0,1799.0,2199.0,200.0,0.8999499749874937,1.0
2024-10-01 05:07:23,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,5,1799.0,1999.0,200.0,0.11117287381878821,1932.3333333333333,1799.0,1999.0,115.47005383792518,1.0345006037605657,1.1111728738187883
2024-10-01 05:08:35,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,5,1999.0,1799.0,-200.0,-0.10005002501250625,1865.6666666666667,1799.0,1999.0,115.47005383792518,0.9642665713775236,1.0
2024-10-01 05:54:03,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,5,1799.0,1999.0,200.0,0.11117287381878821,1932.3333333333333,1799.0,1999.0,115.47005383792518,1.0345006037605657,1.1111728738187883
2024-10-01 05:54:37,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,5,1999.0,1799.0,-200.0,-0.10005002501250625,1865.6666666666667,1799.0,1999.0,115.47005383792518,0.9642665713775236,1.0
2024-10-01 06:26:03,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,6,1799.0,1999.0,200.0,0.11117287381878821,1932.3333333333333,1799.0,1999.0,115.47005383792518,1.0345006037605657,1.1111728738187883
2024-10-01 06:51:04,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,6,1999.0,1799.0,200.0,0.10005002501250625,1999.0,1799.0,2199.0,200.0,1.1000500250125063,1.2223457476375765
2024-10-01 06:51:28,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,6,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 08:34:14,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,8,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-01 08:40:51,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,8,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 13:23:31,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,13,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-01 13:24:26,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,13,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 14:49:59,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,14,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-01 14:55:31,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,14,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 15:23:01,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,15,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-01 15:24:17,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,15,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 15:26:21,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,15,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-01 15:29:40,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,15,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-01 16:20:13,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,10,1,16,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-01 16:20:53,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,1,16,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-03 10:04:28,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,10,3,10,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-03 10:04:55,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,10,3,10,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-03 14:27:41,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,10,3,14,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-03 15:03:05,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,10,3,15,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-06 17:57:01,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,10,6,17,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-06 18:06:38,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,10,6,18,2199.0,1999.0,-200.0,-0.09095043201455207,2065.6666666666665,1999.0,2199.0,115.47005383792512,0.9677263191867033,1.0
2024-10-06 18:33:21,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,10,6,18,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792512,1.0312646553071751,1.1000500250125063
2024-10-07 05:09:57,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,10,7,5,2199.0,1999.0,300.0,0.1364256480218281,2232.3333333333335,1999.0,2499.0,251.66114784235825,1.1194564730476333,1.2501250625312657
2024-10-08 18:37:18,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,10,8,18,2499.0,2199.0,-300.0,-0.12004801920768307,2299.0,2199.0,2499.0,173.20508075688755,0.9565028273162245,1.0
2024-10-14 06:48:43,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,10,14,6,2199.0,2499.0,300.0,0.1364256480218281,2399.0,2199.0,2499.0,173.20508075688755,1.0416840350145895,1.136425648021828
2024-10-14 21:45:31,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,10,14,21,2499.0,2199.0,-300.0,-0.12004801920768307,2299.0,2199.0,2499.0,173.20508075688755,0.9565028273162245,1.0
2024-10-18 07:36:17,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,10,18,7,2199.0,2499.0,300.0,0.1364256480218281,2399.0,2199.0,2499.0,173.20508075688755,1.0416840350145895,1.136425648021828
2024-10-20 00:42:32,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,10,20,0,2499.0,2199.0,-500.0,-0.2000800320128051,2232.3333333333335,1999.0,2499.0,251.66114784235825,0.8954755860833208,1.0
2024-10-31 16:47:07,1998.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,10,31,16,1999.0,2499.0,-1.0,-0.0005002501250625312,2165.3333333333335,1998.0,2499.0,288.96424230920564,0.9227216748768472,1.0
2024-11-01 05:32:24,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,4,11,1,5,1998.0,1999.0,1.0,0.0005005005005005005,1998.6666666666667,1998.0,1999.0,0.5773502692399858,1.0001667778519012,1.0005005005005005
2024-11-02 02:11:48,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,11,2,2,1999.0,1998.0,500.0,0.25012506253126565,2165.3333333333335,1998.0,2499.0,288.9642423092057,1.1540948275862069,1.2507507507507507
2024-11-07 14:54:35,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,11,7,14,2499.0,1999.0,-300.0,-0.12004801920768307,2232.3333333333335,1999.0,2499.0,251.66114784235833,0.9850679408690458,1.1000500250125063
2024-11-14 11:21:28,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,11,14,11,2199.0,2499.0,300.0,0.1364256480218281,2399.0,2199.0,2499.0,173.20508075688767,1.0416840350145895,1.136425648021828
2024-11-24 02:44:16,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,6,11,24,2,2499.0,2199.0,-300.0,-0.12004801920768307,2299.0,2199.0,2499.0,173.20508075688767,0.9565028273162245,1.0
2024-11-24 17:58:25,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,6,11,24,17,2199.0,2499.0,-200.0,-0.09095043201455207,2232.3333333333335,1999.0,2499.0,251.66114784235833,0.8954755860833208,1.0
2024-11-25 06:33:11,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,11,25,6,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792528,1.0312646553071751,1.1000500250125063
2024-12-02 01:43:31,2499.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,0,12,2,1,2199.0,1999.0,300.0,0.1364256480218281,2232.3333333333335,1999.0,2499.0,251.66114784235833,1.1194564730476333,1.2501250625312657
2024-12-05 06:15:35,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,12,5,6,2499.0,2199.0,-500.0,-0.2000800320128051,2232.3333333333335,1999.0,2499.0,251.66114784235833,0.8954755860833208,1.0
